location,size,total_sqft,bath,price,price_per_square_foot
Electronic City Phase II,2 BHK,1056,2,39.07,3700
Chikka Tirupathi,4 Bedroom,2600,5,120,4615
Uttarahalli,3 BHK,1440,2,62,4306
Lingadheeranahalli,3 BHK,1521,3,95,6246
Kothanur,2 BHK,1200,2,51,4250
Whitefield,2 BHK,1170,2,38,3248
Old Airport Road,4 BHK,2732,4,204,7467
Rajaji Nagar,4 BHK,3300,4,600,18182
Marathahalli,3 BHK,1310,3,63.25,4828
Gandhi Bazar,6 Bedroom,1020,6,370,36275
Whitefield,3 BHK,1800,2,70,3889
Whitefield,4 Bedroom,2785,5,295,10592
7th Phase JP Nagar,2 BHK,1000,2,38,3800
Gottigere,2 BHK,1100,2,40,3636
Sarjapur,3 Bedroom,2250,3,148,6578
Mysore Road,2 BHK,1175,2,73.5,6255
Bisuvanahalli,3 BHK,1180,3,48,4068
Raja Rajeshwari Nagar,3 BHK,1540,3,60,3896
Ramakrishnappa Layout,3 BHK,2770,4,290,10469
Manayata Tech Park,2 BHK,1100,2,48,4364
Kengeri,1 BHK,600,1,15,2500
Binny Pete,3 BHK,1755,3,122,6952
Thanisandra,4 Bedroom,2800,5,380,13571
Bellandur,3 BHK,1767,3,103,5829
 Thanisandra,1 RK,510,1,25.25,4951
Mangammanapalya,3 BHK,1250,3,56,4480
Electronic City,2 BHK,660,1,23.1,3500
Whitefield,3 BHK,1610,3,81,5031
Ramagondanahalli,2 BHK,1151,2,48.77,4237
Electronic City,3 BHK,1025,2,47,4585
Bisuvanahalli,3 BHK,1075,2,35,3256
Hebbal,3 BHK,1760,2,123,6989
Raja Rajeshwari Nagar,3 BHK,1693,3,57.39,3390
Kasturi Nagar,3 BHK,1925,3,125,6494
Kanakpura Road,2 BHK,700,2,36,5143
Electronics City Phase 1,2 BHK,1070,2,45.5,4252
Kundalahalli,3 BHK,1724,3,125,7251
Chikkalasandra,3 BHK,1290,2,56.12,4350
Uttarahalli,2 BHK,1143,2,45,3937
Murugeshpalya,2 BHK,1296,2,81,6250
Sarjapur  Road,3 BHK,1254,3,38,3030
Ganga Nagar,1 BHK,600,1,38,6333
Yelahanka,1 Bedroom,660,1,48,7273
Kanakpura Road,2 BHK,1330.74,2,91.79,6898
HSR Layout,8 Bedroom,600,9,200,33333
Doddathoguru,2 BHK,970,2,33,3402
Whitefield,2 BHK,1459,2,94.82,6499
KR Puram,2 Bedroom,800,1,130,16250
Himagiri Meadows,2 BHK,869,2,36,4143
Adarsh Nagar,2 BHK,1270,2,50,3937
Bhoganhalli,3 BHK,1670,3,99,5928
Whitefield,3 BHK,2010,3,91,4527
Lakshminarayana Pura,2 BHK,1185,2,75,6329
Yelahanka,3 BHK,1600,2,75,4688
Begur Road,2 BHK,1200,2,44,3667
Ramakrishnappa Layout,2 BHK,1500,2,185,12333
Murugeshpalya,6 Bedroom,1407,4,150,10661
Govindaraja Nagar Ward,2 BHK,840,2,45,5357
Tharabanahalli,3 Bedroom,4395,3,240,5461
Ganga Nagar,2 BHK,845,2,55,6509
Whitefield,4 Bedroom,5700,5,650,11404
Varthur,2 BHK,1160,2,44,3793
Bommanahalli,8 Bedroom,3000,8,140,4667
Doddathoguru,2 BHK,1100,2,62,5636
Gunjur,2 BHK,1140,2,43,3772
Marathahalli,2 BHK,1220,2,57,4672
Devarachikkanahalli,8 Bedroom,1350,7,85,6296
Kanakpura Road,2 BHK,1005,2,36.68,3650
Double Road,3 Bedroom,500,3,100,20000
Begur Road,2 BHK,1358,2,80.58,5934
Hegde Nagar,3 BHK,1569,3,101,6437
Haralur Road,2 BHK,1240,2,70,5645
